# Simulating growing object file directories
# 
# dir_split:          0
# example_file:       39f2022ebd979b15840e8dfde1281ce8f5934255
# reformat_partition: /dev/murphytest02-vg/test
# data_gen:           random
# dir_depth:          0
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-22T21:00:29.085811
# commandline:   ./filesystem_limit_micro.py --each-file-size=4096 --dir-split=0 --dir-depth=0 --data-gen random --tmp=/test --reformat-partition /dev/murphytest02-vg/test
# testversion:   31479dc Dirs: Use fewer dirs in many files test
# hostname:      murphytest02
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7753928 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                         Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest02--vg-test  197G   60M  197G   1% /test
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
each_bytes  dir_split  dir_depth     f_num      dirs   d_f_num  write_ok  write_time     df_total      df_used     df_avail  inode_total  inode_used  inode_avail  path
    0x1000          0          0         1         1         1        ok       0.000  0x312f2ae000  0x003b47000  0x312a767000     13107200          14     13107186  b6e97def825053826b6ac8e2ee667968a78025de
    0x1000          0          0         2         1         2        ok       0.001  0x312f2ae000  0x003b49000  0x312a765000     13107200          15     13107185  265f7ed1094d1ee7974de5b73c76c1725bcd019f
    0x1000          0          0         3         1         3        ok       0.000  0x312f2ae000  0x003b4b000  0x312a763000     13107200          16     13107184  acc8806a7a9bd6565c2db2d55e364e53ea336320
    0x1000          0          0         4         1         4        ok       0.000  0x312f2ae000  0x003b4d000  0x312a761000     13107200          17     13107183  81fcce32972b4e5069060ad69a07f4f44597069c
    0x1000          0          0         5         1         5        ok       0.000  0x312f2ae000  0x003b4f000  0x312a75f000     13107200          18     13107182  17df77d61add1a61327cb0a0389d7c41f1fdcd70
    0x1000          0          0         6         1         6        ok       0.000  0x312f2ae000  0x003b51000  0x312a75d000     13107200          19     13107181  8e38066eabb3b3249b5828dffc44c498caac0b54
    0x1000          0          0         7         1         7        ok       0.000  0x312f2ae000  0x003b53000  0x312a75b000     13107200          20     13107180  f47b5df27969a9cec9f013c6826f81bb938e35ab
    0x1000          0          0         8         1         8        ok       0.000  0x312f2ae000  0x003b55000  0x312a759000     13107200          21     13107179  9422e60d91a2c00b3aac9cf4bef13ddbf605af95
    0x1000          0          0         9         1         9        ok       0.000  0x312f2ae000  0x003b57000  0x312a757000     13107200          22     13107178  c4e5c7136b4b206d8ad98d7bb99714acb8fb8f69
    0x1000          0          0        10         1        10        ok       0.000  0x312f2ae000  0x003b59000  0x312a755000     13107200          23     13107177  80a0d7b83840ee55ce05876ed5754eaae41690df
    0x1000          0          0        11         1        11        ok       0.000  0x312f2ae000  0x003b5b000  0x312a753000     13107200          24     13107176  b25deabce73223e935957053f35caac649d672ab
    0x1000          0          0        12         1        12        ok       0.000  0x312f2ae000  0x003b5d000  0x312a751000     13107200          25     13107175  8d8f66508d802a947fbb66bdc1809e8ce274379b
    0x1000          0          0        13         1        13        ok       0.000  0x312f2ae000  0x003b5f000  0x312a74f000     13107200          26     13107174  c3ea81986433eec924c3fe0ae3fe631fba0c0f5b
    0x1000          0          0        14         1        14        ok       0.000  0x312f2ae000  0x003b61000  0x312a74d000     13107200          27     13107173  da8747faf18ed8ee4d67b14c1c68b7430a6a767a
    0x1000          0          0        15         1        15        ok       0.000  0x312f2ae000  0x003b63000  0x312a74b000     13107200          28     13107172  3220c0439959ae333d952a0cc396125850c5c572
    0x1000          0          0        16         1        16        ok       0.000  0x312f2ae000  0x003b65000  0x312a749000     13107200          29     13107171  9c9679ccefc876fc3171d7d58656827c9e6db3c1
    0x1000          0          0        17         1        17        ok       0.000  0x312f2ae000  0x003b67000  0x312a747000     13107200          30     13107170  34e4dee81723a2c0e23ab01f943d76bcaa82f7d8
    0x1000          0          0        18         1        18        ok       0.000  0x312f2ae000  0x003b69000  0x312a745000     13107200          31     13107169  fd58ad9d06e978fd1033e9d7c142e93f0e3d5e98
    0x1000          0          0        19         1        19        ok       0.000  0x312f2ae000  0x003b6b000  0x312a743000     13107200          32     13107168  20f32594c5b36bcc88da62b7357630230f672744
    0x1000          0          0        20         1        20        ok       0.000  0x312f2ae000  0x003b6d000  0x312a741000     13107200          33     13107167  48a8e7656b248bd48d51cd749f50e8f8929aaee9
    0x1000          0          0        21         1        21        ok       0.000  0x312f2ae000  0x003b6f000  0x312a73f000     13107200          34     13107166  9537eb5ec5d5a6ca113150bc39a182d1daee745e
    0x1000          0          0        22         1        22        ok       0.000  0x312f2ae000  0x003b71000  0x312a73d000     13107200          35     13107165  f34c9fae3d33ceebe7184a92e91ee5f8dac5736a
    0x1000          0          0        23         1        23        ok       0.000  0x312f2ae000  0x003b73000  0x312a73b000     13107200          36     13107164  8fa17ae9c6a907c4448a5efd075b0b88fff66227
    0x1000          0          0        24         1        24        ok       0.000  0x312f2ae000  0x003b75000  0x312a739000     13107200          37     13107163  8a9faf8acdac4b124f207ce978b744303a98e52b
