# Simulating growing object file directories
# 
# dir_split:          0
# example_file:       5fe80622ed379b000af272b47fdec6a5d686622f
# reformat_partition: /dev/murphytest03-vg/smalltest
# data_gen:           random
# dir_depth:          0
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-22T00:03:37.746334
# commandline:   ./filesystem_limit.py --each-file-size=4096 --dir-split=0 --dir-depth=0 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest03-vg/smalltest
# testversion:   9948e52 FS test: track number of leaf directories created
# hostname:      murphytest03
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7510500 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest03--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
  each_bytes  dir_split  dir_depth     f_num      dirs   d_f_num  d_ct_time  write_ok  write_time      df_total       df_used      df_avail  inode_total  inode_used  inode_avail
0x0000001000          0          0         1         1         1      0.000        ok       0.000  0x0005cd3800  0x0000185400  0x000594e400        25688          14        25674
0x0000001000          0          0         2         1         2      0.000        ok       0.000  0x0005cd3800  0x0000186800  0x000594d000        25688          15        25673
0x0000001000          0          0         3         1         3      0.000        ok       0.000  0x0005cd3800  0x0000187c00  0x000594bc00        25688          16        25672
0x0000001000          0          0         4         1         4      0.000        ok       0.000  0x0005cd3800  0x0000189000  0x000594a800        25688          17        25671
0x0000001000          0          0         5         1         5      0.000        ok       0.000  0x0005cd3800  0x000018a400  0x0005949400        25688          18        25670
0x0000001000          0          0         6         1         6      0.000        ok       0.000  0x0005cd3800  0x000018b800  0x0005948000        25688          19        25669
0x0000001000          0          0         7         1         7      0.000        ok       0.000  0x0005cd3800  0x000018cc00  0x0005946c00        25688          20        25668
0x0000001000          0          0         8         1         8      0.000        ok       0.000  0x0005cd3800  0x000018e000  0x0005945800        25688          21        25667
0x0000001000          0          0         9         1         9      0.000        ok       0.000  0x0005cd3800  0x000018f400  0x0005944400        25688          22        25666
0x0000001000          0          0        10         1        10      0.000        ok       0.000  0x0005cd3800  0x0000190800  0x0005943000        25688          23        25665
0x0000001000          0          0        11         1        11      0.000        ok       0.000  0x0005cd3800  0x0000191c00  0x0005941c00        25688          24        25664
0x0000001000          0          0        12         1        12      0.000        ok       0.000  0x0005cd3800  0x0000193000  0x0005940800        25688          25        25663
0x0000001000          0          0        13         1        13      0.000        ok       0.000  0x0005cd3800  0x0000194400  0x000593f400        25688          26        25662
0x0000001000          0          0        14         1        14      0.000        ok       0.000  0x0005cd3800  0x0000195800  0x000593e000        25688          27        25661
0x0000001000          0          0        15         1        15      0.000        ok       0.000  0x0005cd3800  0x0000196c00  0x000593cc00        25688          28        25660
