# Simulating growing object file directories
# 
# dir_split:          0
# example_file:       a7659e4d0a30bbb515463d5f9377235e300cc8b7
# reformat_partition: /dev/murphytest03-vg/smalltest
# data_gen:           random
# dir_depth:          0
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-21T22:34:15.922137
# commandline:   ./filesystem_limit.py --each-file-size=4096 --dir-split=0 --dir-depth=0 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest03-vg/smalltest
# testversion:   f7aa795 FS test: Collect inode data instead of `du`
# hostname:      murphytest03
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7520596 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest03--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
  each_bytes  dir_split  dir_depth         f_num       d_f_num  d_ct_time  write_ok  write_time      df_total       df_used      df_avail  inode_total  inode_used  inode_avail
0x0000001000          0          0             1             1      0.000        ok       0.000  0x0005cd3800  0x0000185400  0x000594e400        25688          14        25674
0x0000001000          0          0             2             2      0.000        ok       0.000  0x0005cd3800  0x0000186800  0x000594d000        25688          15        25673
0x0000001000          0          0             3             3      0.000        ok       0.000  0x0005cd3800  0x0000187c00  0x000594bc00        25688          16        25672
0x0000001000          0          0             4             4      0.000        ok       0.000  0x0005cd3800  0x0000189000  0x000594a800        25688          17        25671
0x0000001000          0          0             5             5      0.000        ok       0.000  0x0005cd3800  0x000018a400  0x0005949400        25688          18        25670
0x0000001000          0          0             6             6      0.000        ok       0.000  0x0005cd3800  0x000018b800  0x0005948000        25688          19        25669
0x0000001000          0          0             7             7      0.000        ok       0.000  0x0005cd3800  0x000018cc00  0x0005946c00        25688          20        25668
0x0000001000          0          0             8             8      0.000        ok       0.000  0x0005cd3800  0x000018e000  0x0005945800        25688          21        25667
0x0000001000          0          0             9             9      0.000        ok       0.000  0x0005cd3800  0x000018f400  0x0005944400        25688          22        25666
0x0000001000          0          0            10            10      0.000        ok       0.000  0x0005cd3800  0x0000190800  0x0005943000        25688          23        25665
0x0000001000          0          0            11            11      0.000        ok       0.000  0x0005cd3800  0x0000191c00  0x0005941c00        25688          24        25664
0x0000001000          0          0            12            12      0.000        ok       0.000  0x0005cd3800  0x0000193000  0x0005940800        25688          25        25663
0x0000001000          0          0            13            13      0.000        ok       0.000  0x0005cd3800  0x0000194400  0x000593f400        25688          26        25662
0x0000001000          0          0            14            14      0.000        ok       0.000  0x0005cd3800  0x0000195800  0x000593e000        25688          27        25661
0x0000001000          0          0            15            15      0.000        ok       0.000  0x0005cd3800  0x0000196c00  0x000593cc00        25688          28        25660
0x0000001000          0          0            16            16      0.000        ok       0.000  0x0005cd3800  0x0000198000  0x000593b800        25688          29        25659
0x0000001000          0          0            17            17      0.000        ok       0.000  0x0005cd3800  0x0000199400  0x000593a400        25688          30        25658
0x0000001000          0          0            18            18      0.000        ok       0.000  0x0005cd3800  0x000019a800  0x0005939000        25688          31        25657
0x0000001000          0          0            19            19      0.000        ok       0.000  0x0005cd3800  0x000019bc00  0x0005937c00        25688          32        25656
0x0000001000          0          0            20            20      0.000        ok       0.000  0x0005cd3800  0x000019d000  0x0005936800        25688          33        25655
0x0000001000          0          0            21            21      0.000        ok       0.000  0x0005cd3800  0x000019ec00  0x0005934c00        25688          34        25654
0x0000001000          0          0            22            22      0.000        ok       0.000  0x0005cd3800  0x00001a0000  0x0005933800        25688          35        25653
0x0000001000          0          0            23            23      0.000        ok       0.000  0x0005cd3800  0x00001a1400  0x0005932400        25688          36        25652
0x0000001000          0          0            24            24      0.000        ok       0.000  0x0005cd3800  0x00001a2800  0x0005931000        25688          37        25651
0x0000001000          0          0            25            25      0.000        ok       0.000  0x0005cd3800  0x00001a3c00  0x000592fc00        25688          38        25650
0x0000001000          0          0            26            26      0.000        ok       0.000  0x0005cd3800  0x00001a5000  0x000592e800        25688          39        25649
0x0000001000          0          0            27            27      0.000        ok       0.000  0x0005cd3800  0x00001a6400  0x000592d400        25688          40        25648
0x0000001000          0          0            28            28      0.000        ok       0.000  0x0005cd3800  0x00001a7800  0x000592c000        25688          41        25647
0x0000001000          0          0            29            29      0.000        ok       0.000  0x0005cd3800  0x00001a8c00  0x000592ac00        25688          42        25646
0x0000001000          0          0            30            30      0.000        ok       0.000  0x0005cd3800  0x00001aa000  0x0005929800        25688          43        25645
0x0000001000          0          0            31            31      0.000        ok       0.000  0x0005cd3800  0x00001ab400  0x0005928400        25688          44        25644
0x0000001000          0          0            32            32      0.000        ok       0.000  0x0005cd3800  0x00001ac800  0x0005927000        25688          45        25643
0x0000001000          0          0            33            33      0.000        ok       0.000  0x0005cd3800  0x00001adc00  0x0005925c00        25688          46        25642
0x0000001000          0          0            34            34      0.000        ok       0.000  0x0005cd3800  0x00001af000  0x0005924800        25688          47        25641
